date,mean_step_km,total_displacement_km,heading_rayleigh,herd_spread_km,n_individuals,directional_consistency,kp_max,storm_class
2019-04-24,0.049595972877607114,27.128997164051093,"{'n': 552, 'r': 0.01597790050616408, 'z': 0.14092190413085284, 'p': 0.8686601866917785, 'mean_heading_deg': 190.60621811468724, 'significant': np.False_}",29.241651190289772,23,0.01597790050616408,,
2019-04-25,0.05434600219486174,29.727263200589373,"{'n': 552, 'r': 0.035195957817831386, 'z': 0.6837930065864405, 'p': 0.5049048853614219, 'mean_heading_deg': 344.9819367644199, 'significant': np.False_}",29.409032018617737,23,0.035195957817831386,,
2019-04-26,0.062403936877752704,34.19735740900848,"{'n': 552, 'r': 0.009223263065624134, 'z': 0.04695785703089387, 'p': 0.9541672276319509, 'mean_heading_deg': 218.31352250365686, 'significant': np.False_}",29.6661654067996,23,0.009223263065624134,,
2019-04-27,0.05358278817919801,29.36336792220051,"{'n': 552, 'r': 0.10038879826961153, 'z': 5.563006771545251, 'p': 0.003802752536746003, 'mean_heading_deg': 27.961911323046046, 'significant': np.True_}",29.67169773076543,23,0.10038879826961153,,
2019-04-28,0.04724876755427152,25.986822154849335,"{'n': 552, 'r': 0.03582107790524766, 'z': 0.7082985915061898, 'p': 0.4926855998302629, 'mean_heading_deg': 139.50941379983485, 'significant': np.False_}",29.640084488608935,23,0.03582107790524766,,
2019-04-29,0.0578688283331531,31.7121179265679,"{'n': 553, 'r': 0.05382300181397921, 'z': 1.6019942849199882, 'p': 0.20155246802995158, 'mean_heading_deg': 304.4366894635159, 'significant': np.False_}",29.679125653594095,23,0.05382300181397921,,
2019-04-30,0.07168802298716506,37.92296416021032,"{'n': 531, 'r': 0.04267965755175468, 'z': 0.9672447325983117, 'p': 0.3803079142462063, 'mean_heading_deg': 347.70477785598234, 'significant': np.False_}",29.2944223236241,23,0.04267965755175468,,
2019-05-01,0.06065903833524041,31.785336087665975,"{'n': 527, 'r': 0.03240310109407329, 'z': 0.5533294261902105, 'p': 0.5752505622793844, 'mean_heading_deg': 197.11203047335, 'significant': np.False_}",29.168666241468543,22,0.03240310109407329,,
2019-05-02,0.07409160022416178,38.972181717909095,"{'n': 527, 'r': 0.014181126544204595, 'z': 0.10598199248306617, 'p': 0.8995264798804142, 'mean_heading_deg': 159.62349548554053, 'significant': np.False_}",29.206041800021232,22,0.014181126544204595,,
2019-05-03,0.0666062402873647,34.768457430004375,"{'n': 527, 'r': 0.036179718925135274, 'z': 0.6898282764114442, 'p': 0.5018774402760968, 'mean_heading_deg': 20.030954448062914, 'significant': np.False_}",29.124071568376802,22,0.036179718925135274,,
2019-05-04,0.0707436795645225,37.069688091809795,"{'n': 528, 'r': 0.08181283542974102, 'z': 3.5340835416764524, 'p': 0.02911043120215206, 'mean_heading_deg': 351.6332742986693, 'significant': np.True_}",29.04712486085315,22,0.08181283542974102,,
2019-05-05,0.0661220039554342,34.846296084513824,"{'n': 528, 'r': 0.04134625115023645, 'z': 0.9026225916462105, 'p': 0.40569515191760014, 'mean_heading_deg': 177.76306110938378, 'significant': np.False_}",29.087651447442877,22,0.04134625115023645,,
2019-05-06,0.06928943305130408,36.37695235193464,"{'n': 527, 'r': 0.043695304946790185, 'z': 1.006190388405104, 'p': 0.3657827797511647, 'mean_heading_deg': 357.25537084113733, 'significant': np.False_}",29.19274503892442,22,0.043695304946790185,,
2019-05-07,0.07166039719292541,37.47838773189999,"{'n': 526, 'r': 0.04552220630655681, 'z': 1.090014686450795, 'p': 0.3363702471786232, 'mean_heading_deg': 316.0386889990126, 'significant': np.False_}",28.979277877188423,22,0.04552220630655681,,
2019-05-08,0.09530265456942906,48.69965648497825,"{'n': 513, 'r': 0.0406941423349023, 'z': 0.8495347820514967, 'p': 0.4278176762297075, 'mean_heading_deg': 94.23072294480708, 'significant': np.False_}",28.717375472014538,22,0.0406941423349023,,
2019-05-09,0.05571226514505789,26.630462739337673,"{'n': 480, 'r': 0.029020592411140834, 'z': 0.40425349626891116, 'p': 0.6676992285156904, 'mean_heading_deg': 229.75105106074554, 'significant': np.False_}",28.57038083563821,20,0.029020592411140834,,
2019-05-10,0.06460876638889568,30.689164034725444,"{'n': 479, 'r': 0.03865239050250066, 'z': 0.7156294926561878, 'p': 0.48911897530230164, 'mean_heading_deg': 27.934236716563397, 'significant': np.False_}",28.708317410310073,20,0.03865239050250066,,
2019-05-11,0.07710006660681795,36.62253163823853,"{'n': 479, 'r': 0.03047309744911429, 'z': 0.44480403104060035, 'p': 0.641181368465704, 'mean_heading_deg': 339.35699803573004, 'significant': np.False_}",28.515957367962695,20,0.03047309744911429,,
2019-05-12,0.08553361059896783,40.71399864510869,"{'n': 478, 'r': 0.07797023137700827, 'z': 2.90593263691045, 'p': 0.05462229368179003, 'mean_heading_deg': 345.90444903550303, 'significant': np.False_}",28.556520905040262,20,0.07797023137700827,,
2019-05-13,0.0808833264839375,38.09604677393457,"{'n': 476, 'r': 0.04636701210315699, 'z': 1.02335231021417, 'p': 0.3595770211839801, 'mean_heading_deg': 27.580201482924274, 'significant': np.False_}",28.609991188365832,20,0.04636701210315699,,
2019-05-14,0.06688619663564986,31.770943401933682,"{'n': 477, 'r': 0.04770556363630808, 'z': 1.0855665224861897, 'p': 0.3378863430682402, 'mean_heading_deg': 34.87998955814161, 'significant': np.False_}",28.578222086830092,20,0.04770556363630808,,
2019-05-15,0.12232052600101821,19.571284160162914,"{'n': 160, 'r': 0.23860066856623133, 'z': 9.108844646440412, 'p': 9.97129582900928e-05, 'mean_heading_deg': 354.96511605035835, 'significant': np.True_}",28.573986300183172,20,0.23860066856623133,,
2020-01-01,0.43385878975030373,116.2741556530814,"{'n': 271, 'r': 0.044027746898492454, 'z': 0.52531791667554, 'p': 0.5917903246814722, 'mean_heading_deg': 3.8206744972300455, 'significant': np.False_}",24.17411910052903,16,0.044027746898492454,,
2020-01-02,0.030817675980260494,11.679899196518727,"{'n': 384, 'r': 0.052687063661271204, 'z': 1.0659558440627883, 'p': 0.3446221051131392, 'mean_heading_deg': 340.8510742959927, 'significant': np.False_}",24.05007603296794,16,0.052687063661271204,,
2020-01-03,0.028596203789646092,10.809365032486223,"{'n': 384, 'r': 0.002208716329996466, 'z': 0.001873316285334934, 'p': 0.9981308685989628, 'mean_heading_deg': 343.7836358902016, 'significant': np.False_}",23.93255288791417,16,0.002208716329996466,,
2020-01-04,0.052001778492623996,19.552668713226623,"{'n': 383, 'r': 0.11267028044488862, 'z': 4.862028772587934, 'p': 0.007664391807535496, 'mean_heading_deg': 332.2194474175067, 'significant': np.True_}",23.936204729114035,16,0.11267028044488862,,
2020-01-05,0.08106752216283764,30.724590899715466,"{'n': 385, 'r': 0.14011234123968022, 'z': 7.55811524455087, 'p': 0.0005076702561775286, 'mean_heading_deg': 337.451886911302, 'significant': np.True_}",24.147363758609874,17,0.14011234123968022,,
2020-01-06,0.03100171490534715,11.191619080830321,"{'n': 364, 'r': 0.09338726148374013, 'z': 3.174509741105413, 'p': 0.041707232637235546, 'mean_heading_deg': 64.26459472495011, 'significant': np.True_}",24.8392525779033,16,0.09338726148374013,,
2020-01-07,0.02534917714247254,9.607338136997093,"{'n': 383, 'r': 0.08481334502721677, 'z': 2.755035238472289, 'p': 0.06352020976614803, 'mean_heading_deg': 17.511297456043266, 'significant': np.False_}",24.156613258360785,16,0.08481334502721677,,
2020-01-08,0.03673973037206451,14.034577002128643,"{'n': 383, 'r': 0.03581666678516366, 'z': 0.4913252763065877, 'p': 0.6121112238885492, 'mean_heading_deg': 41.84692281554222, 'significant': np.False_}",24.067588225264235,16,0.03581666678516366,,
2020-01-09,0.03218441895587865,12.19789478427801,"{'n': 383, 'r': 0.08459712862888256, 'z': 2.7410062079724016, 'p': 0.06441968783872278, 'mean_heading_deg': 344.66186854731785, 'significant': np.False_}",24.02039877647163,16,0.08459712862888256,,
2020-01-10,0.03863895203221991,14.605523868179127,"{'n': 383, 'r': 0.09353564162781802, 'z': 3.3508349255606724, 'p': 0.03495123222105571, 'mean_heading_deg': 18.315002813044597, 'significant': np.True_}",24.011992496094066,16,0.09353564162781802,,
2020-01-11,0.03283608610168543,12.379204460335409,"{'n': 382, 'r': 0.05475209631776882, 'z': 1.1451565635546694, 'p': 0.3183782966283748, 'mean_heading_deg': 11.398642126384507, 'significant': np.False_}",23.923137005161543,16,0.05475209631776882,,
2020-01-12,0.032335334267744945,12.061079681868865,"{'n': 377, 'r': 0.062148802518462845, 'z': 1.456152567738543, 'p': 0.23325422697735934, 'mean_heading_deg': 327.0545361465918, 'significant': np.False_}",23.728605290382138,16,0.062148802518462845,,
2020-01-13,0.03701884176208311,13.104669983777422,"{'n': 360, 'r': 0.08597929786909214, 'z': 2.661278278342346, 'p': 0.06977328409569175, 'mean_heading_deg': 30.02806352218541, 'significant': np.False_}",22.52465377025327,15,0.08597929786909214,,
2020-01-14,0.030510928342605294,10.89240141831009,"{'n': 361, 'r': 0.025184174502167544, 'z': 0.22896159497338092, 'p': 0.7955824404585681, 'mean_heading_deg': 38.80514342114363, 'significant': np.False_}",22.478569126367198,15,0.025184174502167544,,
2020-01-15,0.03142678203873997,11.345068315985129,"{'n': 368, 'r': 0.04532547506787622, 'z': 0.7560187179673501, 'p': 0.4698323681138772, 'mean_heading_deg': 245.55421873306273, 'significant': np.False_}",23.43314121277574,17,0.04532547506787622,,
2020-01-16,0.04366761299776869,17.467045199107474,"{'n': 408, 'r': 0.04891901880421545, 'z': 0.9763727235130116, 'p': 0.37690591788587263, 'mean_heading_deg': 119.15187082235087, 'significant': np.False_}",27.113358712971586,17,0.04891901880421545,,
2020-01-17,0.041878448394562916,16.96077159979798,"{'n': 408, 'r': 0.06429395345344589, 'z': 1.686554679874938, 'p': 0.18521649255680125, 'mean_heading_deg': 325.2754157186487, 'significant': np.False_}",27.017844381989118,17,0.06429395345344589,,
2020-01-18,0.027700288886838398,10.941614110301167,"{'n': 400, 'r': 0.05715830220709423, 'z': 1.3068286044790054, 'p': 0.27083066522756527, 'mean_heading_deg': 359.0079835196563, 'significant': np.False_}",26.390038846871143,17,0.05715830220709423,,
2020-01-19,0.041745609975327384,14.903182761191877,"{'n': 359, 'r': 0.0610666587843217, 'z': 1.3387601166139982, 'p': 0.26233250684083725, 'mean_heading_deg': 162.6483657953365, 'significant': np.False_}",24.737451331210753,16,0.0610666587843217,,
2020-01-20,0.03834464171467895,13.957449584143138,"{'n': 366, 'r': 0.0028646499880949144, 'z': 0.003003476356870943, 'p': 0.9970051123951995, 'mean_heading_deg': 185.39317045797011, 'significant': np.False_}",25.782720929584087,16,0.0028646499880949144,,
2020-01-21,0.034009955960328644,12.889773308964555,"{'n': 382, 'r': 0.04430661621869096, 'z': 0.749895123966641, 'p': 0.4727062324190222, 'mean_heading_deg': 350.01588091012195, 'significant': np.False_}",28.126674359607144,16,0.04430661621869096,,
2020-01-22,0.055509945343501156,20.927249394499935,"{'n': 384, 'r': 0.0898968138804985, 'z': 3.103271864012155, 'p': 0.04480170783769622, 'mean_heading_deg': 12.241735531574207, 'significant': np.True_}",28.410960674199405,16,0.0898968138804985,,
2020-01-23,0.04523393370265711,17.279362674415015,"{'n': 384, 'r': 0.026737737392283228, 'z': 0.274524134729741, 'p': 0.7601680509456311, 'mean_heading_deg': 100.75554770089246, 'significant': np.False_}",28.41482566310439,16,0.026737737392283228,,
2020-01-24,0.0382639698131135,14.655100438422473,"{'n': 383, 'r': 0.10153654540127298, 'z': 3.9486036299254863, 'p': 0.01918452710361793, 'mean_heading_deg': 127.07765534116065, 'significant': np.True_}",28.09380452898679,16,0.10153654540127298,,
2020-01-25,0.03928739441610439,15.047072061367981,"{'n': 384, 'r': 0.01607683006531953, 'z': 0.0992503545404782, 'p': 0.9056271695970036, 'mean_heading_deg': 270.6390789305995, 'significant': np.False_}",28.11884054083369,16,0.01607683006531953,,
2020-01-26,0.042508026723413764,15.940510021280161,"{'n': 378, 'r': 0.05661171389933909, 'z': 1.2114469649345954, 'p': 0.29795459468386887, 'mean_heading_deg': 39.54457000103177, 'significant': np.False_}",28.160664071057948,16,0.05661171389933909,,
2020-01-27,0.036659945379648666,14.00409913502579,"{'n': 384, 'r': 0.05460205053952899, 'z': 1.1448514264785707, 'p': 0.3184744130396961, 'mean_heading_deg': 109.65977865136382, 'significant': np.False_}",27.914337472643837,16,0.05460205053952899,,
2020-01-28,0.03292280615440101,12.543589144826786,"{'n': 383, 'r': 0.04782115978104162, 'z': 0.8758686526338987, 'p': 0.4167680862794859, 'mean_heading_deg': 272.96467774051337, 'significant': np.False_}",27.733321397768613,16,0.04782115978104162,,
2020-01-29,0.044011260127111394,16.68026758817522,"{'n': 383, 'r': 0.10018597103402173, 'z': 3.844258627347429, 'p': 0.021302967024807738, 'mean_heading_deg': 37.370831075559394, 'significant': np.True_}",28.041935323076267,16,0.10018597103402173,,
2020-01-30,0.043272313380764475,16.270389831167442,"{'n': 379, 'r': 0.06743453675034083, 'z': 1.723470947011833, 'p': 0.1785019718711405, 'mean_heading_deg': 351.5440654851335, 'significant': np.False_}",27.682196938288396,16,0.06743453675034083,,
2020-01-31,0.029721611533280554,10.016183086715547,"{'n': 339, 'r': 0.05091774075488695, 'z': 0.8788969336942557, 'p': 0.41554286544619634, 'mean_heading_deg': 285.13717238738803, 'significant': np.False_}",23.48919174905387,15,0.05091774075488695,,
2020-02-01,0.037575603319014626,12.700553921826943,"{'n': 340, 'r': 0.06256858548410152, 'z': 1.3310414824236485, 'p': 0.26437533736297014, 'mean_heading_deg': 282.9874587748962, 'significant': np.False_}",23.44433009484908,15,0.06256858548410152,,
2020-02-02,0.04032155030474435,14.515758109707967,"{'n': 364, 'r': 0.09457711450921862, 'z': 3.255918334355906, 'p': 0.03843685874477384, 'mean_heading_deg': 35.894787986171494, 'significant': np.True_}",25.369180125338392,16,0.09457711450921862,,
2020-02-03,0.034464051295484265,13.199731646170473,"{'n': 384, 'r': 0.01737771547096203, 'z': 0.11596223807604986, 'p': 0.8906354904058372, 'mean_heading_deg': 261.44833462516385, 'significant': np.False_}",27.763513287994044,16,0.01737771547096203,,
2020-02-04,0.023643840356660062,8.937371654817504,"{'n': 383, 'r': 0.01814999100241309, 'z': 0.12616869240747997, 'p': 0.8816021433239862, 'mean_heading_deg': 358.50084465483627, 'significant': np.False_}",27.708897683285752,16,0.01814999100241309,,
2020-02-05,0.028449221429417103,10.554661150313745,"{'n': 377, 'r': 0.08382829057497569, 'z': 2.6492477273724044, 'p': 0.07062355222681863, 'mean_heading_deg': 197.2936511650852, 'significant': np.False_}",27.275663192740147,16,0.08382829057497569,,
2020-02-06,0.03426536514968261,9.18311786011494,"{'n': 271, 'r': 0.015836100942997023, 'z': 0.06796194722381041, 'p': 0.9344091507002643, 'mean_heading_deg': 351.4268232359911, 'significant': np.False_}",25.680819892281114,15,0.015836100942997023,,
2020-02-07,0.025993551045447677,9.279697723224821,"{'n': 359, 'r': 0.06585725804132489, 'z': 1.557047058783073, 'p': 0.2108590090690293, 'mean_heading_deg': 263.09997237620905, 'significant': np.False_}",24.557121398299532,15,0.06585725804132489,,
2020-02-08,0.02525751433359993,8.789614988092776,"{'n': 352, 'r': 0.021278330614283133, 'z': 0.15937410851322006, 'p': 0.8528549370127633, 'mean_heading_deg': 121.19019534315213, 'significant': np.False_}",24.76641642773611,16,0.021278330614283133,,
2020-02-09,0.022528809957570523,7.862554675192113,"{'n': 354, 'r': 0.04833204648017718, 'z': 0.8269392978045506, 'p': 0.4376859685922311, 'mean_heading_deg': 227.9419417963168, 'significant': np.False_}",26.75024476555915,15,0.04833204648017718,,
2020-02-10,0.021679436475271662,7.609482202820353,"{'n': 354, 'r': 0.02744988329108468, 'z': 0.2667376168137361, 'p': 0.7661240904645047, 'mean_heading_deg': 106.65285655769223, 'significant': np.False_}",26.429499267370637,16,0.02744988329108468,,
2020-02-11,0.021695541800171247,7.636830713660279,"{'n': 356, 'r': 0.02105110184011629, 'z': 0.15776100437112933, 'p': 0.8542281635884617, 'mean_heading_deg': 255.19264315875648, 'significant': np.False_}",24.77576668043072,15,0.02105110184011629,,
2020-02-12,0.022917382786948565,7.99816659264505,"{'n': 354, 'r': 0.022040046242540072, 'z': 0.17196032798414987, 'p': 0.8421994885714077, 'mean_heading_deg': 148.81917266067123, 'significant': np.False_}",24.875299894715443,15,0.022040046242540072,,
2020-02-13,0.02767894325766771,9.881382742987373,"{'n': 360, 'r': 0.014233493913452102, 'z': 0.07293324563434009, 'p': 0.9297535973584086, 'mean_heading_deg': 53.93685194555396, 'significant': np.False_}",24.684937254671333,15,0.014233493913452102,,
2020-02-14,0.028165828792560015,10.027035050151365,"{'n': 362, 'r': 0.04243348395263327, 'z': 0.6518174028497355, 'p': 0.5214144073459768, 'mean_heading_deg': 268.40408925385924, 'significant': np.False_}",24.864559245865625,16,0.04243348395263327,,
2020-02-15,0.030400428237514866,11.552162730255649,"{'n': 382, 'r': 0.03995417105251659, 'z': 0.6098002696766144, 'p': 0.5437611570340107, 'mean_heading_deg': 160.42057271245815, 'significant': np.False_}",27.941515340636588,16,0.03995417105251659,,
2020-02-16,0.02239740064842412,8.331833041213773,"{'n': 377, 'r': 0.02331115311128176, 'z': 0.20486551698536323, 'p': 0.814955577286231, 'mean_heading_deg': 53.64198535132811, 'significant': np.False_}",27.103804446764382,16,0.02331115311128176,,
2020-02-17,0.029123447230465026,10.164083083432294,"{'n': 354, 'r': 0.08123483856913911, 'z': 2.3360810450633487, 'p': 0.0966521652516885, 'mean_heading_deg': 27.94123455685979, 'significant': np.False_}",24.227083998912473,15,0.08123483856913911,,
2020-02-18,0.028036769858814172,9.308207593126305,"{'n': 335, 'r': 0.06423323719406969, 'z': 1.382179434743922, 'p': 0.2511912223844144, 'mean_heading_deg': 68.61030339175164, 'significant': np.False_}",22.948590824197822,14,0.06423323719406969,,
2020-02-19,0.05684938511589368,19.61303786498332,"{'n': 346, 'r': 0.07373147288561417, 'z': 1.880970212483192, 'p': 0.15246692065664996, 'mean_heading_deg': 3.1168060991414404, 'significant': np.False_}",24.34608998976122,16,0.07373147288561417,,
2020-02-20,0.02289485302207082,8.608464736298629,"{'n': 380, 'r': 0.014282217339346839, 'z': 0.077513058208769, 'p': 0.9255056414075871, 'mean_heading_deg': 203.54207068299746, 'significant': np.False_}",28.087435997649578,16,0.014282217339346839,,
2020-02-21,0.04137231724011199,15.721480551242557,"{'n': 384, 'r': 0.04468094803385361, 'z': 0.766612653006308, 'p': 0.4648704089043963, 'mean_heading_deg': 316.0774106376401, 'significant': np.False_}",28.463026421045367,16,0.04468094803385361,,
2020-02-22,0.03179018052076731,12.080268597891578,"{'n': 384, 'r': 0.02107995785342833, 'z': 0.17063601527128888, 'p': 0.8432997368924732, 'mean_heading_deg': 95.68830568208588, 'significant': np.False_}",28.622917021107668,16,0.02107995785342833,,
2020-02-23,0.020898548015340683,7.836955505752757,"{'n': 382, 'r': 0.018258836817601452, 'z': 0.12735311657794696, 'p': 0.8805601181723068, 'mean_heading_deg': 327.0223209458604, 'significant': np.False_}",28.767668615545904,16,0.018258836817601452,,
2020-02-24,0.022778352740730853,8.701330746959187,"{'n': 383, 'r': 0.05856958703747151, 'z': 1.313841869358401, 'p': 0.26894392118067345, 'mean_heading_deg': 280.02834135195167, 'significant': np.False_}",28.576301247939092,16,0.05856958703747151,,
2020-02-25,0.01926817447398321,7.206297253269721,"{'n': 381, 'r': 0.10237073578781931, 'z': 3.9927914349267533, 'p': 0.01835158859526999, 'mean_heading_deg': 354.4606861183426, 'significant': np.True_}",28.53302133210653,16,0.10237073578781931,,
2020-02-26,0.016910347812490203,6.003173473434022,"{'n': 362, 'r': 0.022067115365313496, 'z': 0.17627864415767192, 'p': 0.838570465000779, 'mean_heading_deg': 202.4232897109135, 'significant': np.False_}",27.5811018955767,16,0.022067115365313496,,
2020-02-27,0.021971869329585277,8.305366606583235,"{'n': 381, 'r': 0.04048085888670648, 'z': 0.6243446756942738, 'p': 0.5359144169719378, 'mean_heading_deg': 20.62541342637487, 'significant': np.False_}",28.671205960069813,16,0.04048085888670648,,
2020-02-28,0.014831111775157743,5.546835803908996,"{'n': 379, 'r': 0.024608162380851315, 'z': 0.2295078675339291, 'p': 0.7951377931757636, 'mean_heading_deg': 1.9405061281545417, 'significant': np.False_}",28.443909779091918,16,0.024608162380851315,,
2020-02-29,0.02008110488460593,7.6107387512656475,"{'n': 380, 'r': 0.008439645236025169, 'z': 0.027066492449785685, 'p': 0.973330703220889, 'mean_heading_deg': 110.83249917130968, 'significant': np.False_}",28.58969952393951,16,0.008439645236025169,,
2020-03-01,0.036657571329069466,14.003192247704536,"{'n': 383, 'r': 0.04370235472400622, 'z': 0.7314900946259588, 'p': 0.48148317813397845, 'mean_heading_deg': 9.77038939662128, 'significant': np.False_}",28.496515930914505,16,0.04370235472400622,,
2020-03-02,0.023473428948104086,8.872956142383345,"{'n': 382, 'r': 0.011771923287013288, 'z': 0.05293686394837443, 'p': 0.9485038478872794, 'mean_heading_deg': 140.45550367286936, 'significant': np.False_}",28.36241546188138,16,0.011771923287013288,,
2020-03-03,0.02529392017294433,9.611689665718846,"{'n': 382, 'r': 0.04621046015150076, 'z': 0.815725331671934, 'p': 0.4425983552268656, 'mean_heading_deg': 357.6172748379658, 'significant': np.False_}",28.592504499430795,16,0.04621046015150076,,
2020-03-04,0.02071751288943809,7.872654897986474,"{'n': 381, 'r': 0.03652219103073849, 'z': 0.5082046367582727, 'p': 0.6018740976310089, 'mean_heading_deg': 161.01285598284952, 'significant': np.False_}",28.597730059435406,16,0.03652219103073849,,
2020-03-05,0.017268653148341216,6.423938971182933,"{'n': 379, 'r': 0.04774011089967134, 'z': 0.863785793522196, 'p': 0.42183636737379276, 'mean_heading_deg': 272.6193907686004, 'significant': np.False_}",28.513754262720834,16,0.04774011089967134,,
2020-03-06,0.02406913002073293,8.977785497733382,"{'n': 379, 'r': 0.02463176787363412, 'z': 0.2299483916720451, 'p': 0.7947879488344066, 'mean_heading_deg': 326.3013211660448, 'significant': np.False_}",28.434562071675927,16,0.02463176787363412,,
2020-03-07,0.018966185981331176,7.207150672905847,"{'n': 383, 'r': 0.040753120333525024, 'z': 0.6360928408798892, 'p': 0.529656695468586, 'mean_heading_deg': 311.8976603160125, 'significant': np.False_}",28.48818330299554,16,0.040753120333525024,,
2020-03-08,0.022251149107035868,7.9881625294258765,"{'n': 361, 'r': 0.063112657058749, 'z': 1.4379379006465087, 'p': 0.23755003634730804, 'mean_heading_deg': 298.2563277161677, 'significant': np.False_}",28.736462682185316,16,0.063112657058749,,
2020-03-09,0.0208069007301337,7.823394674530271,"{'n': 380, 'r': 0.024566864815362147, 'z': 0.22934172180538587, 'p': 0.7952692180319069, 'mean_heading_deg': 354.1230863583911, 'significant': np.False_}",28.64274491707144,16,0.024566864815362147,,
2020-03-10,0.0271504158618469,10.290007611639975,"{'n': 382, 'r': 0.02619339378927642, 'z': 0.26208786147243995, 'p': 0.7696728083568267, 'mean_heading_deg': 96.29614469145737, 'significant': np.False_}",28.64692419895699,16,0.02619339378927642,,
2020-03-11,0.01813013127548472,6.835059490857739,"{'n': 384, 'r': 0.0928068429494081, 'z': 3.3074342777226615, 'p': 0.03650665181446523, 'mean_heading_deg': 42.990407075679414, 'significant': np.True_}",28.59633975669351,16,0.0928068429494081,,
2020-03-12,0.017084078364340807,6.474865700085166,"{'n': 382, 'r': 0.051492325169700225, 'z': 1.0128575486279787, 'p': 0.3634176950774226, 'mean_heading_deg': 32.919605367778914, 'significant': np.False_}",28.599329882260648,16,0.051492325169700225,,
2020-03-13,0.01952330741380905,7.37981020241982,"{'n': 382, 'r': 0.008454113775727424, 'z': 0.027302319177984685, 'p': 0.9731013061445432, 'mean_heading_deg': 146.0394274035657, 'significant': np.False_}",28.654373018075802,16,0.008454113775727424,,
2020-03-14,0.022668139442642763,8.591224848761607,"{'n': 382, 'r': 0.08096179778112757, 'z': 2.5039384513817375, 'p': 0.08169468709207879, 'mean_heading_deg': 345.6940041052971, 'significant': np.False_}",28.416490678912275,16,0.08096179778112757,,
2020-03-15,0.026748522201230602,10.164438436467629,"{'n': 382, 'r': 0.09398080495119442, 'z': 3.3739736291228395, 'p': 0.034149067120634875, 'mean_heading_deg': 354.88676305154144, 'significant': np.True_}",28.681360557426135,16,0.09398080495119442,,
2020-03-16,0.024466666922304696,9.101600095097346,"{'n': 379, 'r': 0.04351969956579786, 'z': 0.7178124508626792, 'p': 0.48811466807405995, 'mean_heading_deg': 317.23758370814915, 'significant': np.False_}",28.410711003837008,16,0.04351969956579786,,
2020-03-17,0.024206212030884654,9.222566783767054,"{'n': 383, 'r': 0.05004000039445189, 'z': 0.9590326279195933, 'p': 0.3835135706841473, 'mean_heading_deg': 349.7326473363153, 'significant': np.False_}",28.600881168492798,16,0.05004000039445189,,
2020-03-18,0.028753107559832104,10.897427765176367,"{'n': 383, 'r': 0.0734950247155004, 'z': 2.0687816459879618, 'p': 0.12632790139259836, 'mean_heading_deg': 349.31640346672646, 'significant': np.False_}",28.60503802010088,16,0.0734950247155004,,
2020-03-19,0.030749678258072507,11.684877738067552,"{'n': 382, 'r': 0.06737128915545731, 'z': 1.7338562101428678, 'p': 0.17665558400051354, 'mean_heading_deg': 349.46341171712373, 'significant': np.False_}",28.61979206229162,16,0.06737128915545731,,
2020-03-20,0.021493920133600276,8.146195730634505,"{'n': 384, 'r': 0.00904923802892194, 'z': 0.031445264219169426, 'p': 0.9690830351415443, 'mean_heading_deg': 62.89777925772705, 'significant': np.False_}",28.63635079853947,16,0.00904923802892194,,
2020-03-21,0.022745772923169143,8.643393710804274,"{'n': 382, 'r': 0.057473925837935196, 'z': 1.2618423217677495, 'p': 0.283304854164909, 'mean_heading_deg': 242.7818012590922, 'significant': np.False_}",28.743582032303692,16,0.057473925837935196,,
2020-03-22,0.027370059726656258,10.373252636402722,"{'n': 382, 'r': 0.09500792485449987, 'z': 3.448125209930468, 'p': 0.03170100303208742, 'mean_heading_deg': 14.177448540417167, 'significant': np.True_}",28.654886887686104,16,0.09500792485449987,,
2020-03-23,0.05256685336012658,20.08053798356835,"{'n': 384, 'r': 0.041429826263187024, 'z': 0.6591093136119788, 'p': 0.5176098076982738, 'mean_heading_deg': 324.67146602997974, 'significant': np.False_}",28.58609442533329,16,0.041429826263187024,,
2020-03-24,0.04693157493986225,17.74013532726793,"{'n': 380, 'r': 0.06066142963563873, 'z': 1.3983274372670285, 'p': 0.24714678416337768, 'mean_heading_deg': 308.2828877171749, 'significant': np.False_}",28.632509342429362,16,0.06066142963563873,,
2020-03-25,0.024521284451894828,9.269045522816246,"{'n': 383, 'r': 0.03691254366580308, 'z': 0.5218512419939707, 'p': 0.5937199433654474, 'mean_heading_deg': 3.7538120540705058, 'significant': np.False_}",28.71676367017915,16,0.03691254366580308,,
2020-03-26,0.032199172320723106,12.171287137233334,"{'n': 383, 'r': 0.03403623192049789, 'z': 0.4436921269214873, 'p': 0.6419522966610562, 'mean_heading_deg': 64.22481212239725, 'significant': np.False_}",28.74500689074481,16,0.03403623192049789,,
2020-03-27,0.03915996270876635,14.880785829331213,"{'n': 383, 'r': 0.05718775121370831, 'z': 1.2525780944414215, 'p': 0.2859420809787692, 'mean_heading_deg': 17.468857391969657, 'significant': np.False_}",28.839161428463054,16,0.05718775121370831,,
2020-03-28,0.034662175070139904,13.067640001442744,"{'n': 382, 'r': 0.07257028261712023, 'z': 2.0117823411071645, 'p': 0.13374804538297572, 'mean_heading_deg': 50.11875496197907, 'significant': np.False_}",28.819009954340856,16,0.07257028261712023,,
